,col1,col2,corr
0,total_cases,new_cases,0.9350438991995104
1,total_cases,new_cases_smoothed,0.9835971608058633
2,total_cases,total_deaths,0.990972570070162
3,total_cases,new_deaths,0.9489594767674416
4,total_cases,new_deaths_smoothed,0.9790457353092077
5,total_cases,total_cases_per_million,0.0415351701731556
6,total_cases,new_cases_per_million,-0.005970495564394141
7,total_cases,new_cases_smoothed_per_million,-0.01719726439329761
8,total_cases,total_deaths_per_million,0.07414810048439079
9,total_cases,new_deaths_per_million,-0.011350510927550949
10,total_cases,new_deaths_smoothed_per_million,-0.023737874495117807
11,total_cases,reproduction_rate,0.01525713018709207
12,total_cases,icu_patients,0.9827689243485509
13,total_cases,icu_patients_per_million,0.3832906894621874
14,total_cases,hosp_patients,0.9894757560808382
15,total_cases,hosp_patients_per_million,0.09669281222776607
16,total_cases,weekly_icu_admissions,0.6311043391420973
17,total_cases,weekly_icu_admissions_per_million,-0.2642398354384327
18,total_cases,weekly_hosp_admissions,0.9812303805457007
19,total_cases,weekly_hosp_admissions_per_million,0.3787536024850823
20,total_cases,new_tests,0.8205899520536537
21,total_cases,total_tests,0.9485409503157428
22,total_cases,total_tests_per_thousand,-0.022351628802692605
23,total_cases,new_tests_per_thousand,-0.02963810093744188
24,total_cases,new_tests_smoothed,0.9049105531104004
25,total_cases,new_tests_smoothed_per_thousand,-0.022915792749578928
26,total_cases,positive_rate,-0.03516784762080701
27,total_cases,tests_per_case,-0.05248060171006141
28,total_cases,total_vaccinations,0.897433861649333
29,total_cases,people_vaccinated,0.9316591045113629
30,total_cases,people_fully_vaccinated,0.8944396718417206
31,total_cases,total_boosters,0.9323939100593206
32,total_cases,new_vaccinations,0.8594086772397945
33,total_cases,new_vaccinations_smoothed,0.8924309474614021
34,total_cases,total_vaccinations_per_hundred,0.07672492044018468
35,total_cases,people_vaccinated_per_hundred,0.09212597070334576
36,total_cases,people_fully_vaccinated_per_hundred,0.06985836284059073
37,total_cases,total_boosters_per_hundred,-0.23312829805632115
38,total_cases,new_vaccinations_smoothed_per_million,-0.021620030629469107
39,total_cases,stringency_index,0.15761096165385752
40,total_cases,population,0.9177019105300365
41,total_cases,population_density,-0.020098355099660452
42,total_cases,median_age,0.044326634223860135
43,total_cases,aged_65_older,0.03845437522217789
44,total_cases,aged_70_older,0.0342405270486955
45,total_cases,gdp_per_capita,0.020689282474144113
46,total_cases,extreme_poverty,-0.04783456002369505
47,total_cases,cardiovasc_death_rate,-0.04994132448725748
48,total_cases,diabetes_prevalence,0.016634759692434532
49,total_cases,female_smokers,-0.010029191430908361
50,total_cases,male_smokers,-0.008978295767250937
51,total_cases,handwashing_facilities,0.04649346529948547
52,total_cases,hospital_beds_per_thousand,-0.010489591016831501
53,total_cases,life_expectancy,0.028926945693621958
54,total_cases,human_development_index,0.04795375387855945
55,total_cases,excess_mortality_cumulative_absolute,0.6237355844064569
56,total_cases,excess_mortality_cumulative,0.5321863672149227
57,total_cases,excess_mortality,-0.18630937206596257
58,total_cases,excess_mortality_cumulative_per_million,0.5274787658464947
59,new_cases,new_cases_smoothed,0.9636975060773262
60,new_cases,total_deaths,0.9255690367222906
61,new_cases,new_deaths,0.9852756501647085
62,new_cases,new_deaths_smoothed,0.9454614436242949
63,new_cases,total_cases_per_million,0.06422082553206783
64,new_cases,new_cases_per_million,0.10322691700388398
65,new_cases,new_cases_smoothed_per_million,0.0452194142798054
66,new_cases,total_deaths_per_million,0.07643717647426365
67,new_cases,new_deaths_per_million,0.043618007409457454
68,new_cases,new_deaths_smoothed_per_million,0.005712245183753069
69,new_cases,reproduction_rate,0.015025902875931413
70,new_cases,icu_patients,0.5475407909674078
71,new_cases,icu_patients_per_million,0.2706954223173646
72,new_cases,hosp_patients,0.5890932106400525
73,new_cases,hosp_patients_per_million,0.09042764893497489
74,new_cases,weekly_icu_admissions,0.7815099580038194
75,new_cases,weekly_icu_admissions_per_million,-0.10366847209724389
76,new_cases,weekly_hosp_admissions,0.5204484849640076
77,new_cases,weekly_hosp_admissions_per_million,0.17948432683378135
78,new_cases,new_tests,0.6571203299068339
79,new_cases,total_tests,0.8155951411734117
80,new_cases,total_tests_per_thousand,0.028669339352640755
81,new_cases,new_tests_per_thousand,0.05666916381339171
82,new_cases,new_tests_smoothed,0.5940941966265848
83,new_cases,new_tests_smoothed_per_thousand,0.04734403493511018
84,new_cases,positive_rate,0.009805378221933402
85,new_cases,tests_per_case,-0.04146632529299914
86,new_cases,total_vaccinations,0.8052069494974604
87,new_cases,people_vaccinated,0.8302620311088118
88,new_cases,people_fully_vaccinated,0.8121145926843949
89,new_cases,total_boosters,0.8274328463494385
90,new_cases,new_vaccinations,0.7328028296205937
91,new_cases,new_vaccinations_smoothed,0.7674162820991456
92,new_cases,total_vaccinations_per_hundred,0.09632629532114924
93,new_cases,people_vaccinated_per_hundred,0.10295444492569797
94,new_cases,people_fully_vaccinated_per_hundred,0.10129156527122977
95,new_cases,total_boosters_per_hundred,-0.2583591374707243
96,new_cases,new_vaccinations_smoothed_per_million,-0.04529697547557415
97,new_cases,stringency_index,0.14767297934393928
98,new_cases,population,0.8148798997424651
99,new_cases,population_density,-0.01835614043585925
100,new_cases,median_age,0.06073632805350784
101,new_cases,aged_65_older,0.06719415737911592
102,new_cases,aged_70_older,0.06323142405537906
103,new_cases,gdp_per_capita,0.03681315060465367
104,new_cases,extreme_poverty,-0.04906583475467869
105,new_cases,cardiovasc_death_rate,-0.06174693068192668
106,new_cases,diabetes_prevalence,0.002332328652503299
107,new_cases,female_smokers,0.031109850680327147
108,new_cases,male_smokers,0.013606130508915175
109,new_cases,handwashing_facilities,0.045768887132726456
110,new_cases,hospital_beds_per_thousand,0.02575285849681688
111,new_cases,life_expectancy,0.04633049096010158
112,new_cases,human_development_index,0.06437777065198218
113,new_cases,excess_mortality_cumulative_absolute,-0.018380660239673573
114,new_cases,excess_mortality_cumulative,-0.2258464567067502
115,new_cases,excess_mortality,0.5424940853328145
116,new_cases,excess_mortality_cumulative_per_million,-0.26074826561428494
117,new_cases_smoothed,total_deaths,0.9694036301193166
118,new_cases_smoothed,new_deaths,0.9743600491720091
119,new_cases_smoothed,new_deaths_smoothed,0.9910730718100382
120,new_cases_smoothed,total_cases_per_million,0.047962052821605705
121,new_cases_smoothed,new_cases_per_million,0.02569370084782973
122,new_cases_smoothed,new_cases_smoothed_per_million,0.022316101682846576
123,new_cases_smoothed,total_deaths_per_million,0.061783176696063154
124,new_cases_smoothed,new_deaths_per_million,0.005289745451770689
125,new_cases_smoothed,new_deaths_smoothed_per_million,-0.003963166109360734
126,new_cases_smoothed,reproduction_rate,0.023986356741820473
127,new_cases_smoothed,icu_patients,0.9422246396321549
128,new_cases_smoothed,icu_patients_per_million,0.4251130689325325
129,new_cases_smoothed,hosp_patients,0.9603073693554594
130,new_cases_smoothed,hosp_patients_per_million,0.1294260868803939
131,new_cases_smoothed,weekly_icu_admissions,0.8239575228146413
132,new_cases_smoothed,weekly_icu_admissions_per_million,-0.06890033852596857
133,new_cases_smoothed,weekly_hosp_admissions,0.9471262997944598
134,new_cases_smoothed,weekly_hosp_admissions_per_million,0.4168478579284781
135,new_cases_smoothed,new_tests,0.7759890605914951
136,new_cases_smoothed,total_tests,0.8210066805395007
137,new_cases_smoothed,total_tests_per_thousand,0.02137064593276019
138,new_cases_smoothed,new_tests_per_thousand,0.01905139482165901
139,new_cases_smoothed,new_tests_smoothed,0.8159971313247324
140,new_cases_smoothed,new_tests_smoothed_per_thousand,0.029477326819920865
141,new_cases_smoothed,positive_rate,0.06526257813073524
142,new_cases_smoothed,tests_per_case,-0.053251648168893544
143,new_cases_smoothed,total_vaccinations,0.8706556674619773
144,new_cases_smoothed,people_vaccinated,0.8999673255815256
145,new_cases_smoothed,people_fully_vaccinated,0.8732657779088053
146,new_cases_smoothed,total_boosters,0.9171466219280631
147,new_cases_smoothed,new_vaccinations,0.8172130678967499
148,new_cases_smoothed,new_vaccinations_smoothed,0.8490884961152272
149,new_cases_smoothed,total_vaccinations_per_hundred,0.07903335381251352
150,new_cases_smoothed,people_vaccinated_per_hundred,0.087777842063266
151,new_cases_smoothed,people_fully_vaccinated_per_hundred,0.07764609255927195
152,new_cases_smoothed,total_boosters_per_hundred,-0.23520355014971747
153,new_cases_smoothed,new_vaccinations_smoothed_per_million,-0.02854584879932713
154,new_cases_smoothed,stringency_index,0.15193764380774508
155,new_cases_smoothed,population,0.8862995069158156
156,new_cases_smoothed,population_density,-0.019235179767579838
157,new_cases_smoothed,median_age,0.05437629310870791
158,new_cases_smoothed,aged_65_older,0.05277068643996104
159,new_cases_smoothed,aged_70_older,0.04770939603591871
160,new_cases_smoothed,gdp_per_capita,0.033453596734387935
161,new_cases_smoothed,extreme_poverty,-0.05477471710968295
162,new_cases_smoothed,cardiovasc_death_rate,-0.04589227929577714
163,new_cases_smoothed,diabetes_prevalence,0.01506463249340081
164,new_cases_smoothed,female_smokers,0.007227490752909127
165,new_cases_smoothed,male_smokers,0.010532455669021175
166,new_cases_smoothed,handwashing_facilities,0.04949854011849016
167,new_cases_smoothed,hospital_beds_per_thousand,0.008557384369483613
168,new_cases_smoothed,life_expectancy,0.0359190199205568
169,new_cases_smoothed,human_development_index,0.05959502933698336
170,new_cases_smoothed,excess_mortality_cumulative_absolute,-0.020814357679537477
171,new_cases_smoothed,excess_mortality_cumulative,-0.2293361717155121
172,new_cases_smoothed,excess_mortality,0.5322013062684214
173,new_cases_smoothed,excess_mortality_cumulative_per_million,-0.26207610717900304
174,total_deaths,new_deaths,0.9481632189865413
175,total_deaths,new_deaths_smoothed,0.975331434218384
176,total_deaths,total_cases_per_million,0.03850026684352824
177,total_deaths,new_cases_per_million,-0.013533946372363367
178,total_deaths,new_cases_smoothed_per_million,-0.029390199906096866
179,total_deaths,total_deaths_per_million,0.10972357226905302
180,total_deaths,new_deaths_per_million,-0.011953291709433485
181,total_deaths,new_deaths_smoothed_per_million,-0.026735842083462545
182,total_deaths,reproduction_rate,0.01751137635431174
183,total_deaths,icu_patients,0.973314051252414
184,total_deaths,icu_patients_per_million,0.3893861479010241
185,total_deaths,hosp_patients,0.9816683465242717
186,total_deaths,hosp_patients_per_million,0.10473871637226924
187,total_deaths,weekly_icu_admissions,0.5705898717698874
188,total_deaths,weekly_icu_admissions_per_million,-0.3006187883096284
189,total_deaths,weekly_hosp_admissions,0.9681391394644375
